Station_Name,Station_Id_C,Lat,Lon,Alti,Year,Mon,Day,Hour,TEM,DPT,RHU,WIN_D_INST,WIN_S_INST,GST
河口,56989,22.5,103.95,137.8,2020,10,1,0,25.3,25.3,100,346,0.6,26.2
河口,56989,22.5,103.95,137.8,2020,10,1,1,25.6,25.6,100,152,0.7,26.4
河口,56989,22.5,103.95,137.8,2020,10,1,2,25.8,25.8,100,6,0.4,27.0
河口,56989,22.5,103.95,137.8,2020,10,1,3,25.8,25.8,100,17,0.8,26.7
河口,56989,22.5,103.95,137.8,2020,10,1,4,25.8,25.8,100,96,0.9,27.3
河口,56989,22.5,103.95,137.8,2020,10,1,5,25.8,25.8,100,138,1.4,26.8
河口,56989,22.5,103.95,137.8,2020,10,1,6,25.8,25.8,100,129,1.7,28.7
河口,56989,22.5,103.95,137.8,2020,10,1,7,26.4,26.4,100,129,1.8,30.8
河口,56989,22.5,103.95,137.8,2020,10,1,8,27.8,25.4,87,160,4.1,31.7
河口,56989,22.5,103.95,137.8,2020,10,1,9,27.8,25.4,87,129,2.6,29.5
河口,56989,22.5,103.95,137.8,2020,10,1,10,27.1,26.4,96,135,2.6,28.0
河口,56989,22.5,103.95,137.8,2020,10,1,11,26.3,26.3,100,110,1.3,26.9
河口,56989,22.5,103.95,137.8,2020,10,1,12,26.2,26.2,100,0,0.0,26.6
河口,56989,22.5,103.95,137.8,2020,10,1,13,26.0,26.0,100,31,1.6,26.4
河口,56989,22.5,103.95,137.8,2020,10,1,14,25.7,25.7,100,346,0.6,26.3
河口,56989,22.5,103.95,137.8,2020,10,1,15,25.6,25.6,100,11,1.0,26.0
河口,56989,22.5,103.95,137.8,2020,10,1,16,25.5,25.5,100,0,0.0,25.8
河口,56989,22.5,103.95,137.8,2020,10,1,17,25.6,25.6,100,0,0.0,26.0
河口,56989,22.5,103.95,137.8,2020,10,1,18,25.6,25.6,100,0,0.2,26.0
河口,56989,22.5,103.95,137.8,2020,10,1,19,25.5,25.5,100,96,0.5,25.9
河口,56989,22.5,103.95,137.8,2020,10,1,20,25.5,25.5,100,0,0.0,25.8
河口,56989,22.5,103.95,137.8,2020,10,1,21,25.4,25.4,100,25,0.4,25.8
河口,56989,22.5,103.95,137.8,2020,10,1,22,25.5,25.5,100,0,0.1,25.8
河口,56989,22.5,103.95,137.8,2020,10,1,23,25.5,25.5,100,107,0.6,25.8
河口,56989,22.5,103.95,137.8,2020,10,2,0,25.7,25.7,100,293,0.6,26.4
河口,56989,22.5,103.95,137.8,2020,10,2,1,26.3,26.3,100,138,1.9,28.5
河口,56989,22.5,103.95,137.8,2020,10,2,2,28.3,26.9,92,113,2.4,33.6
河口,56989,22.5,103.95,137.8,2020,10,2,3,29.9,26.5,82,65,1.8,38.7
河口,56989,22.5,103.95,137.8,2020,10,2,4,31.5,25.8,72,127,1.5,41.0
河口,56989,22.5,103.95,137.8,2020,10,2,5,31.7,25.6,70,188,0.9,40.2
河口,56989,22.5,103.95,137.8,2020,10,2,6,32.3,24.9,65,76,3.6,41.4
河口,56989,22.5,103.95,137.8,2020,10,2,7,32.3,24.6,64,155,2.7,38.1
河口,56989,22.5,103.95,137.8,2020,10,2,8,32.8,25.3,65,169,2.1,34.6
河口,56989,22.5,103.95,137.8,2020,10,2,9,32.2,24.8,65,143,3.3,31.1
河口,56989,22.5,103.95,137.8,2020,10,2,10,31.1,25.0,70,132,6.0,29.3
河口,56989,22.5,103.95,137.8,2020,10,2,11,29.9,25.9,79,129,3.8,28.3
河口,56989,22.5,103.95,137.8,2020,10,2,12,29.3,25.7,81,110,2.3,27.9
河口,56989,22.5,103.95,137.8,2020,10,2,13,28.7,25.3,82,93,1.9,27.6
河口,56989,22.5,103.95,137.8,2020,10,2,14,28.2,25.2,84,138,2.0,26.7
河口,56989,22.5,103.95,137.8,2020,10,2,15,27.4,25.0,87,115,1.4,26.4
河口,56989,22.5,103.95,137.8,2020,10,2,16,27.3,25.3,89,101,1.2,26.6
河口,56989,22.5,103.95,137.8,2020,10,2,17,26.7,26.7,100,127,1.6,26.4
河口,56989,22.5,103.95,137.8,2020,10,2,18,26.0,26.0,100,31,0.6,26.4
河口,56989,22.5,103.95,137.8,2020,10,2,19,25.9,25.9,100,298,0.9,26.4
河口,56989,22.5,103.95,137.8,2020,10,2,20,25.9,25.9,100,87,0.7,26.3
河口,56989,22.5,103.95,137.8,2020,10,2,21,25.9,25.9,100,0,0.1,26.4
河口,56989,22.5,103.95,137.8,2020,10,2,22,25.7,25.7,100,115,1.2,26.2
河口,56989,22.5,103.95,137.8,2020,10,2,23,25.8,25.8,100,132,1.6,26.1
河口,56989,22.5,103.95,137.8,2020,10,3,0,25.9,25.9,100,124,2.0,26.6
河口,56989,22.5,103.95,137.8,2020,10,3,1,26.9,26.9,100,101,2.1,29.3
河口,56989,22.5,103.95,137.8,2020,10,3,2,28.0,27.5,97,104,3.2,31.9
河口,56989,22.5,103.95,137.8,2020,10,3,3,29.8,26.6,83,163,1.8,36.5
河口,56989,22.5,103.95,137.8,2020,10,3,4,30.9,27.0,80,160,1.1,39.2
河口,56989,22.5,103.95,137.8,2020,10,3,5,31.2,25.8,73,132,3.1,39.7
河口,56989,22.5,103.95,137.8,2020,10,3,6,32.1,25.2,67,129,4.3,39.4
河口,56989,22.5,103.95,137.8,2020,10,3,7,31.6,25.7,71,158,1.5,36.6
河口,56989,22.5,103.95,137.8,2020,10,3,8,32.0,25.6,69,141,2.2,34.0
河口,56989,22.5,103.95,137.8,2020,10,3,9,31.7,25.3,69,155,3.7,32.1
河口,56989,22.5,103.95,137.8,2020,10,3,10,31.0,26.3,76,186,1.0,31.3
河口,56989,22.5,103.95,137.8,2020,10,3,11,29.6,26.2,82,129,1.3,29.1
河口,56989,22.5,103.95,137.8,2020,10,3,12,28.8,27.6,93,293,0.5,28.8
河口,56989,22.5,103.95,137.8,2020,10,3,13,28.7,27.1,91,110,1.7,28.4
河口,56989,22.5,103.95,137.8,2020,10,3,14,28.3,26.5,90,96,1.8,27.7
河口,56989,22.5,103.95,137.8,2020,10,3,15,28.1,26.9,93,132,2.7,27.5
河口,56989,22.5,103.95,137.8,2020,10,3,16,27.7,26.5,93,124,2.4,27.1
河口,56989,22.5,103.95,137.8,2020,10,3,17,27.5,25.9,91,143,1.6,26.9
河口,56989,22.5,103.95,137.8,2020,10,3,18,27.0,26.3,96,149,1.6,26.7
河口,56989,22.5,103.95,137.8,2020,10,3,19,26.7,26.2,97,84,1.9,26.5
河口,56989,22.5,103.95,137.8,2020,10,3,20,26.8,26.1,96,138,1.5,26.4
河口,56989,22.5,103.95,137.8,2020,10,3,21,26.5,26.5,100,155,2.3,26.1
河口,56989,22.5,103.95,137.8,2020,10,3,22,26.3,26.3,100,84,1.4,26.2
河口,56989,22.5,103.95,137.8,2020,10,3,23,26.3,26.3,100,124,1.2,26.0
河口,56989,22.5,103.95,137.8,2020,10,4,0,26.5,26.5,100,188,1.5,27.0
河口,56989,22.5,103.95,137.8,2020,10,4,1,26.7,26.7,100,121,1.8,27.4
河口,56989,22.5,103.95,137.8,2020,10,4,2,28.1,26.5,91,169,1.5,32.2
河口,56989,22.5,103.95,137.8,2020,10,4,3,29.8,26.2,81,180,1.9,37.4
河口,56989,22.5,103.95,137.8,2020,10,4,4,29.9,25.9,79,124,5.0,36.4
河口,56989,22.5,103.95,137.8,2020,10,4,5,30.5,26.2,78,135,4.1,38.7
河口,56989,22.5,103.95,137.8,2020,10,4,6,31.0,26.0,75,141,2.7,39.0
河口,56989,22.5,103.95,137.8,2020,10,4,7,30.9,25.5,73,143,3.9,36.4
河口,56989,22.5,103.95,137.8,2020,10,4,8,30.7,25.8,75,115,6.0,33.4
河口,56989,22.5,103.95,137.8,2020,10,4,9,29.2,25.4,80,149,5.5,30.6
河口,56989,22.5,103.95,137.8,2020,10,4,10,28.5,25.1,82,169,3.0,28.9
河口,56989,22.5,103.95,137.8,2020,10,4,11,27.6,24.0,81,127,2.9,26.8
河口,56989,22.5,103.95,137.8,2020,10,4,12,26.7,24.9,90,96,2.5,26.2
河口,56989,22.5,103.95,137.8,2020,10,4,13,26.1,25.4,96,104,1.6,25.8
河口,56989,22.5,103.95,137.8,2020,10,4,14,25.7,25.4,98,101,1.1,25.3
河口,56989,22.5,103.95,137.8,2020,10,4,15,25.4,25.1,98,138,1.4,25.1
河口,56989,22.5,103.95,137.8,2020,10,4,16,25.3,25.3,100,107,1.2,25.2
河口,56989,22.5,103.95,137.8,2020,10,4,17,25.3,25.3,100,104,1.5,25.2
河口,56989,22.5,103.95,137.8,2020,10,4,18,25.0,25.0,100,84,1.3,25.0
河口,56989,22.5,103.95,137.8,2020,10,4,19,24.9,24.9,100,98,1.4,25.0
河口,56989,22.5,103.95,137.8,2020,10,4,20,24.9,24.9,100,0,0.0,25.0
河口,56989,22.5,103.95,137.8,2020,10,4,21,24.9,24.9,100,110,1.1,25.0
河口,56989,22.5,103.95,137.8,2020,10,4,22,24.9,24.9,100,115,1.5,25.0
河口,56989,22.5,103.95,137.8,2020,10,4,23,24.7,24.7,100,90,0.8,24.9
河口,56989,22.5,103.95,137.8,2020,10,5,0,25.3,25.3,100,152,1.1,27.6
河口,56989,22.5,103.95,137.8,2020,10,5,1,26.1,24.9,93,101,2.3,29.7
河口,56989,22.5,103.95,137.8,2020,10,5,2,28.3,25.1,83,166,0.7,36.5
河口,56989,22.5,103.95,137.8,2020,10,5,3,29.4,25.2,78,318,1.4,37.6
河口,56989,22.5,103.95,137.8,2020,10,5,4,29.4,25.6,80,149,0.9,36.0
河口,56989,22.5,103.95,137.8,2020,10,5,5,28.6,24.8,80,129,3.5,32.5
河口,56989,22.5,103.95,137.8,2020,10,5,6,28.7,24.7,79,98,2.9,34.1
河口,56989,22.5,103.95,137.8,2020,10,5,7,30.2,24.8,73,84,1.7,37.4
河口,56989,22.5,103.95,137.8,2020,10,5,8,31.4,24.3,66,267,1.0,35.4
河口,56989,22.5,103.95,137.8,2020,10,5,9,29.9,25.0,75,231,1.0,31.8
河口,56989,22.5,103.95,137.8,2020,10,5,10,29.1,25.3,80,25,1.4,29.8
河口,56989,22.5,103.95,137.8,2020,10,5,11,28.3,26.3,89,65,0.8,28.2
河口,56989,22.5,103.95,137.8,2020,10,5,12,27.6,26.9,96,0,0.0,27.6
河口,56989,22.5,103.95,137.8,2020,10,5,13,27.2,24.8,87,158,2.1,26.7
河口,56989,22.5,103.95,137.8,2020,10,5,14,25.4,25.4,100,45,1.3,26.2
河口,56989,22.5,103.95,137.8,2020,10,5,15,25.1,25.1,100,197,1.1,25.8
河口,56989,22.5,103.95,137.8,2020,10,5,16,24.7,24.7,100,315,1.1,25.5
河口,56989,22.5,103.95,137.8,2020,10,5,17,24.5,24.5,100,290,2.0,24.9
河口,56989,22.5,103.95,137.8,2020,10,5,18,24.6,24.6,100,278,3.1,25.0
河口,56989,22.5,103.95,137.8,2020,10,5,19,24.4,24.4,100,270,1.3,25.0
河口,56989,22.5,103.95,137.8,2020,10,5,20,24.2,24.2,100,267,1.1,24.7
河口,56989,22.5,103.95,137.8,2020,10,5,21,23.9,23.9,100,301,2.2,24.6
河口,56989,22.5,103.95,137.8,2020,10,5,22,23.9,23.9,100,340,1.0,24.2
河口,56989,22.5,103.95,137.8,2020,10,5,23,23.8,23.8,100,87,0.6,24.3
河口,56989,22.5,103.95,137.8,2020,10,6,0,23.8,23.8,100,290,0.6,24.8
河口,56989,22.5,103.95,137.8,2020,10,6,1,24.1,24.1,100,0,0.1,25.4
河口,56989,22.5,103.95,137.8,2020,10,6,2,24.3,24.3,100,31,0.4,25.6
河口,56989,22.5,103.95,137.8,2020,10,6,3,24.9,24.9,100,315,0.5,27.5
河口,56989,22.5,103.95,137.8,2020,10,6,4,26.1,26.1,100,323,1.5,32.4
河口,56989,22.5,103.95,137.8,2020,10,6,5,26.5,26.5,100,312,1.2,31.6
河口,56989,22.5,103.95,137.8,2020,10,6,6,26.5,26.5,100,267,1.4,30.9
河口,56989,22.5,103.95,137.8,2020,10,6,7,26.2,26.2,100,87,0.7,29.9
河口,56989,22.5,103.95,137.8,2020,10,6,8,26.0,26.0,100,245,0.4,28.9
河口,56989,22.5,103.95,137.8,2020,10,6,9,26.0,26.0,100,37,0.7,29.3
河口,56989,22.5,103.95,137.8,2020,10,6,10,25.9,25.9,100,82,0.8,28.0
河口,56989,22.5,103.95,137.8,2020,10,6,11,25.5,25.5,100,98,0.6,26.7
河口,56989,22.5,103.95,137.8,2020,10,6,12,25.3,25.3,100,101,1.1,26.2
河口,56989,22.5,103.95,137.8,2020,10,6,13,25.1,25.1,100,98,1.4,25.6
河口,56989,22.5,103.95,137.8,2020,10,6,14,24.9,24.9,100,118,1.9,25.4
河口,56989,22.5,103.95,137.8,2020,10,6,15,24.7,24.7,100,96,1.0,25.1
河口,56989,22.5,103.95,137.8,2020,10,6,16,24.7,24.7,100,110,1.0,25.1
河口,56989,22.5,103.95,137.8,2020,10,6,17,24.6,24.6,100,152,1.1,24.8
河口,56989,22.5,103.95,137.8,2020,10,6,18,24.6,24.6,100,87,1.2,24.8
河口,56989,22.5,103.95,137.8,2020,10,6,19,24.4,24.4,100,98,1.5,24.6
河口,56989,22.5,103.95,137.8,2020,10,6,20,24.3,24.3,100,96,1.2,24.5
河口,56989,22.5,103.95,137.8,2020,10,6,21,24.0,24.0,100,79,1.4,24.3
河口,56989,22.5,103.95,137.8,2020,10,6,22,24.0,24.0,100,82,1.3,24.1
河口,56989,22.5,103.95,137.8,2020,10,6,23,23.9,23.9,100,87,1.3,24.0
河口,56989,22.5,103.95,137.8,2020,10,7,0,23.9,23.9,100,104,1.5,24.6
河口,56989,22.5,103.95,137.8,2020,10,7,1,24.5,24.3,99,84,1.0,26.7
河口,56989,22.5,103.95,137.8,2020,10,7,2,25.9,23.9,89,132,1.7,30.6
河口,56989,22.5,103.95,137.8,2020,10,7,3,28.5,23.9,76,155,1.8,37.3
河口,56989,22.5,103.95,137.8,2020,10,7,4,28.8,22.8,70,183,2.8,36.5
河口,56989,22.5,103.95,137.8,2020,10,7,5,29.4,22.9,68,101,3.2,37.4
河口,56989,22.5,103.95,137.8,2020,10,7,6,29.7,22.4,65,87,2.9,39.2
河口,56989,22.5,103.95,137.8,2020,10,7,7,30.7,21.8,59,118,3.6,38.9
河口,56989,22.5,103.95,137.8,2020,10,7,8,31.1,21.6,57,124,3.8,31.9
河口,56989,22.5,103.95,137.8,2020,10,7,9,30.7,21.8,59,115,2.8,29.2
河口,56989,22.5,103.95,137.8,2020,10,7,10,30.2,21.8,61,124,0.5,28.2
河口,56989,22.5,103.95,137.8,2020,10,7,11,28.3,23.0,73,104,0.9,26.6
河口,56989,22.5,103.95,137.8,2020,10,7,12,26.9,23.4,81,143,2.7,25.6
河口,56989,22.5,103.95,137.8,2020,10,7,13,26.3,23.2,83,124,2.5,25.1
河口,56989,22.5,103.95,137.8,2020,10,7,14,25.9,23.0,84,135,2.3,24.9
河口,56989,22.5,103.95,137.8,2020,10,7,15,25.3,23.2,88,107,1.6,24.7
河口,56989,22.5,103.95,137.8,2020,10,7,16,25.3,22.8,86,84,0.9,24.8
河口,56989,22.5,103.95,137.8,2020,10,7,17,24.9,23.1,90,149,1.1,24.5
河口,56989,22.5,103.95,137.8,2020,10,7,18,24.4,22.7,90,104,1.1,23.8
河口,56989,22.5,103.95,137.8,2020,10,7,19,23.8,23.8,100,357,0.5,23.4
