Station_Name,date,Alti,TEM,DPT,RHU,WIN_D_INST,WIN_S_INST,GST,PRE_1h
河口,2020-10-1-0,137.8,25.3,25.3,100,346,0.6,26.2,0.1064128261326629
河口,2020-10-1-1,137.8,25.6,25.6,100,152,0.7,26.4,0.7546769707464748
河口,2020-10-1-2,137.8,25.8,25.8,100,6,0.4,27.0,0.4748612275740878
河口,2020-10-1-3,137.8,25.8,25.8,100,17,0.8,26.7,0.16677878818917624
河口,2020-10-1-4,137.8,25.8,25.8,100,96,0.9,27.3,0.8570298008714091
河口,2020-10-1-5,137.8,25.8,25.8,100,138,1.4,26.8,0.7734811746221665
河口,2020-10-1-6,137.8,25.8,25.8,100,129,1.7,28.7,0.3554720065662639
河口,2020-10-1-7,137.8,26.4,26.4,100,129,1.8,30.8,0.6854734307706629
河口,2020-10-1-8,137.8,27.8,25.4,87,160,4.1,31.7,0.32605785464387815
河口,2020-10-1-9,137.8,27.8,25.4,87,129,2.6,29.5,0.2336299865661009
河口,2020-10-1-10,137.8,27.1,26.4,96,135,2.6,28.0,0.32497320849017963
河口,2020-10-1-11,137.8,26.3,26.3,100,110,1.3,26.9,0.17138769989698177
河口,2020-10-1-12,137.8,26.2,26.2,100,0,0.0,26.6,0.9821182125872715
河口,2020-10-1-13,137.8,26.0,26.0,100,31,1.6,26.4,0.7433998048206275
河口,2020-10-1-14,137.8,25.7,25.7,100,346,0.6,26.3,0.5328440536674599
河口,2020-10-1-15,137.8,25.6,25.6,100,11,1.0,26.0,0.02764467251937275
河口,2020-10-1-16,137.8,25.5,25.5,100,0,0.0,25.8,0.00027049596940909026
河口,2020-10-1-17,137.8,25.6,25.6,100,0,0.0,26.0,0.6287037504191468
河口,2020-10-1-18,137.8,25.6,25.6,100,0,0.2,26.0,0.759537806234954
河口,2020-10-1-19,137.8,25.5,25.5,100,96,0.5,25.9,0.3344083952646175
河口,2020-10-1-20,137.8,25.5,25.5,100,0,0.0,25.8,0.64678213953371
河口,2020-10-1-21,137.8,25.4,25.4,100,25,0.4,25.8,0.9536038415570054
河口,2020-10-1-22,137.8,25.5,25.5,100,0,0.1,25.8,0.5404525367203831
河口,2020-10-1-23,137.8,25.5,25.5,100,107,0.6,25.8,0.8285591957690127
河口,2020-10-2-0,137.8,25.7,25.7,100,293,0.6,26.4,0.8445957434347665
河口,2020-10-2-1,137.8,26.3,26.3,100,138,1.9,28.5,0.7332368324454739
河口,2020-10-2-2,137.8,28.3,26.9,92,113,2.4,33.6,0.8628597983477962
河口,2020-10-2-3,137.8,29.9,26.5,82,65,1.8,38.7,0.656268960046244
河口,2020-10-2-4,137.8,31.5,25.8,72,127,1.5,41.0,0.5503281318987475
河口,2020-10-2-5,137.8,31.7,25.6,70,188,0.9,40.2,0.9962212848278316
河口,2020-10-2-6,137.8,32.3,24.9,65,76,3.6,41.4,0.47489533254955374
河口,2020-10-2-7,137.8,32.3,24.6,64,155,2.7,38.1,0.18941665493486148
河口,2020-10-2-8,137.8,32.8,25.3,65,169,2.1,34.6,0.7572490459361186
河口,2020-10-2-9,137.8,32.2,24.8,65,143,3.3,31.1,0.22340851996814381
河口,2020-10-2-10,137.8,31.1,25.0,70,132,6.0,29.3,0.1991876286452361
河口,2020-10-2-11,137.8,29.9,25.9,79,129,3.8,28.3,0.018699498658896974
河口,2020-10-2-12,137.8,29.3,25.7,81,110,2.3,27.9,0.45372992256762323
河口,2020-10-2-13,137.8,28.7,25.3,82,93,1.9,27.6,0.25196852893195154
河口,2020-10-2-14,137.8,28.2,25.2,84,138,2.0,26.7,0.03585491961871046
河口,2020-10-2-15,137.8,27.4,25.0,87,115,1.4,26.4,0.8209423591635016
河口,2020-10-2-16,137.8,27.3,25.3,89,101,1.2,26.6,0.5318178240753213
河口,2020-10-2-17,137.8,26.7,26.7,100,127,1.6,26.4,0.15177825686844326
河口,2020-10-2-18,137.8,26.0,26.0,100,31,0.6,26.4,0.2236624161969354
河口,2020-10-2-19,137.8,25.9,25.9,100,298,0.9,26.4,0.4371781547080905
河口,2020-10-2-20,137.8,25.9,25.9,100,87,0.7,26.3,0.8653316964291213
河口,2020-10-2-21,137.8,25.9,25.9,100,0,0.1,26.4,0.6722213151102359
河口,2020-10-2-22,137.8,25.7,25.7,100,115,1.2,26.2,0.32563354397095967
河口,2020-10-2-23,137.8,25.8,25.8,100,132,1.6,26.1,0.13491242194337283
河口,2020-10-3-0,137.8,25.9,25.9,100,124,2.0,26.6,0.9747250940642154
河口,2020-10-3-1,137.8,26.9,26.9,100,101,2.1,29.3,0.8605000734612512
河口,2020-10-3-2,137.8,28.0,27.5,97,104,3.2,31.9,0.7673464557233098
河口,2020-10-3-3,137.8,29.8,26.6,83,163,1.8,36.5,0.20261727594662815
河口,2020-10-3-4,137.8,30.9,27.0,80,160,1.1,39.2,0.5850693836750854
河口,2020-10-3-5,137.8,31.2,25.8,73,132,3.1,39.7,0.016319117974449293
